2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - Distillation Training Configuration
2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - GPUs: [4, 5, 6, 7]
2026-04-24 15:12:31,411 - INFO - World size: 4
2026-04-24 15:12:31,411 - INFO - Dataset: /media/hdd1/chuxiaohui/AI4Ocean_UATR/DeepShip_622
2026-04-24 15:12:31,412 - INFO - Data type: wav_s@wav_t
2026-04-24 15:12:31,412 - INFO - Batch size: 16
2026-04-24 15:12:31,412 - INFO - Epochs: 200
2026-04-24 15:12:31,412 - INFO - Learning rate: 0.0004
2026-04-24 15:12:31,412 - INFO - Temperature: 2.0
2026-04-24 15:12:31,412 - INFO - Alpha: 0.3
2026-04-24 15:12:31,412 - INFO - Save dir: checkpoints/ablation_deepship/num_epochs200_weight_decay8e-05_batch_size16_lr0.0004_distill_typeMTSKD_Temp_freezeTrue_USE_DYNAMIC_DISTILL_WEIGHTFalse_p_encoder0.1_p_classifier0.35
2026-04-24 15:12:31,412 - INFO - ==================================================
2026-04-24 15:12:31,703 - INFO - Train dataset size: 31892
2026-04-24 15:12:31,703 - INFO - Validation dataset size: 10631
2026-04-24 15:12:32,916 - INFO - Student params: 316,234 (0.32M)
2026-04-24 15:20:40,070 - INFO - Epoch [4] Batch [400/498]                     Loss: 0.8279, Hard: 1.0880, Soft: -0.2601                     Acc: 61.11% LR: 0.000400                     Alpha: 0.5                     Beta: -0.876095175743103                     MemKD: 0.3961288332939148
2026-04-24 15:20:43,104 - INFO - Epoch [4] Batch [420/498]                     Loss: 0.1880, Hard: 0.6162, Soft: -0.4281                     Acc: 61.25% LR: 0.000400                     Alpha: 0.5                     Beta: -0.8853321075439453                     MemKD: 0.3935738503932953
2026-04-24 15:20:46,108 - INFO - Epoch [4] Batch [440/498]                     Loss: 0.5056, Hard: 0.8250, Soft: -0.3194                     Acc: 61.20% LR: 0.000400                     Alpha: 0.5                     Beta: -0.8945748209953308                     MemKD: 0.39099130034446716
2026-04-24 15:20:49,106 - INFO - Epoch [4] Batch [460/498]                     Loss: 0.4991, Hard: 0.8517, Soft: -0.3526                     Acc: 61.27% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9042578339576721                     MemKD: 0.38816094398498535
2026-04-24 15:20:52,116 - INFO - Epoch [4] Batch [480/498]                     Loss: 0.6524, Hard: 0.9521, Soft: -0.2996                     Acc: 61.40% LR: 0.000400                     Alpha: 0.5                     Beta: -0.914364755153656                     MemKD: 0.3851318061351776
2026-04-24 15:21:34,316 - INFO - Epoch [4/200] Train Loss: 0.6463, Train Acc: 61.51%, Val Loss: 0.9448, Val Acc: 60.79%
2026-04-24 15:21:55,787 - INFO - Epoch [5] Batch [0/498]                     Loss: 0.4129, Hard: 0.8527, Soft: -0.4397                     Acc: 68.75% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9232078790664673                     MemKD: 0.3825404942035675
2026-04-24 15:21:58,834 - INFO - Epoch [5] Batch [20/498]                     Loss: 0.3764, Hard: 0.8022, Soft: -0.4258                     Acc: 60.71% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9327871203422546                     MemKD: 0.3798017203807831
2026-04-24 15:22:01,903 - INFO - Epoch [5] Batch [40/498]                     Loss: 0.4297, Hard: 0.8439, Soft: -0.4141                     Acc: 61.74% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9423720836639404                     MemKD: 0.37710651755332947
2026-04-24 15:22:05,011 - INFO - Epoch [5] Batch [60/498]                     Loss: 0.2672, Hard: 0.7211, Soft: -0.4539                     Acc: 63.32% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9521451592445374                     MemKD: 0.3743312656879425
2026-04-24 15:22:08,150 - INFO - Epoch [5] Batch [80/498]                     Loss: 0.4651, Hard: 0.8691, Soft: -0.4040                     Acc: 62.11% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9619021415710449                     MemKD: 0.3716031014919281
2026-04-24 15:22:11,270 - INFO - Epoch [5] Batch [100/498]                     Loss: 0.3580, Hard: 0.8130, Soft: -0.4550                     Acc: 63.18% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9714237451553345                     MemKD: 0.36899301409721375
2026-04-24 15:22:14,325 - INFO - Epoch [5] Batch [120/498]                     Loss: 0.3260, Hard: 0.7694, Soft: -0.4434                     Acc: 63.33% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9811936020851135                     MemKD: 0.36624541878700256
2026-04-24 15:22:17,362 - INFO - Epoch [5] Batch [140/498]                     Loss: 0.4796, Hard: 0.9299, Soft: -0.4503                     Acc: 63.39% LR: 0.000400                     Alpha: 0.5                     Beta: -0.9909495711326599                     MemKD: 0.3635275065898895
2026-04-24 15:22:20,370 - INFO - Epoch [5] Batch [160/498]                     Loss: 0.2349, Hard: 0.7727, Soft: -0.5378                     Acc: 63.51% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0006722211837769                     MemKD: 0.36085057258605957
2026-04-24 15:22:23,405 - INFO - Epoch [5] Batch [180/498]                     Loss: -0.1548, Hard: 0.4799, Soft: -0.6346                     Acc: 62.98% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0102150440216064                     MemKD: 0.35825315117836
2026-04-24 15:22:26,456 - INFO - Epoch [5] Batch [200/498]                     Loss: -0.0664, Hard: 0.5577, Soft: -0.6241                     Acc: 62.90% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0199779272079468                     MemKD: 0.35560306906700134
2026-04-24 15:22:29,530 - INFO - Epoch [5] Batch [220/498]                     Loss: 0.2918, Hard: 0.8079, Soft: -0.5161                     Acc: 63.04% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0298750400543213                     MemKD: 0.3529094159603119
2026-04-24 15:22:32,607 - INFO - Epoch [5] Batch [240/498]                     Loss: 0.2297, Hard: 0.7415, Soft: -0.5118                     Acc: 63.17% LR: 0.000400                     Alpha: 0.5                     Beta: -1.039689302444458                     MemKD: 0.3502611219882965
2026-04-24 15:22:35,668 - INFO - Epoch [5] Batch [260/498]                     Loss: 0.3439, Hard: 0.7800, Soft: -0.4361                     Acc: 63.58% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0490492582321167                     MemKD: 0.34785157442092896
2026-04-24 15:22:38,701 - INFO - Epoch [5] Batch [280/498]                     Loss: -0.2106, Hard: 0.5347, Soft: -0.7453                     Acc: 63.55% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0587738752365112                     MemKD: 0.34527456760406494
2026-04-24 15:22:41,743 - INFO - Epoch [5] Batch [300/498]                     Loss: 1.1366, Hard: 1.3322, Soft: -0.1956                     Acc: 63.23% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0681588649749756                     MemKD: 0.34285351634025574
2026-04-24 15:22:44,773 - INFO - Epoch [5] Batch [320/498]                     Loss: 0.3831, Hard: 0.8997, Soft: -0.5166                     Acc: 63.32% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0773729085922241                     MemKD: 0.34053489565849304
2026-04-24 15:22:47,857 - INFO - Epoch [5] Batch [340/498]                     Loss: -0.2592, Hard: 0.4756, Soft: -0.7348                     Acc: 63.10% LR: 0.000400                     Alpha: 0.5                     Beta: -1.0866844654083252                     MemKD: 0.3381673991680145
2026-04-24 15:22:51,011 - INFO - Epoch [5] Batch [360/498]                     Loss: 0.1105, Hard: 0.7132, Soft: -0.6028                     Acc: 63.09% LR: 0.000400                     Alpha: 0.5                     Beta: -1.096036672592163                     MemKD: 0.33580127358436584
2026-04-24 15:22:54,152 - INFO - Epoch [5] Batch [380/498]                     Loss: 0.0781, Hard: 0.7158, Soft: -0.6377                     Acc: 63.07% LR: 0.000400                     Alpha: 0.5                     Beta: -1.105522632598877                     MemKD: 0.33337393403053284
2026-04-24 15:22:57,142 - INFO - Epoch [5] Batch [400/498]                     Loss: -0.2108, Hard: 0.5408, Soft: -0.7516                     Acc: 63.11% LR: 0.000400                     Alpha: 0.5                     Beta: -1.1152229309082031                     MemKD: 0.33088064193725586
2026-04-24 15:23:00,123 - INFO - Epoch [5] Batch [420/498]                     Loss: 0.2924, Hard: 0.8422, Soft: -0.5497                     Acc: 63.12% LR: 0.000400                     Alpha: 0.5                     Beta: -1.1249018907546997                     MemKD: 0.3284381031990051
2026-04-24 15:23:03,114 - INFO - Epoch [5] Batch [440/498]                     Loss: 0.8712, Hard: 1.2352, Soft: -0.3640                     Acc: 63.04% LR: 0.000400                     Alpha: 0.5                     Beta: -1.1344029903411865                     MemKD: 0.3260650038719177
2026-04-24 15:23:06,103 - INFO - Epoch [5] Batch [460/498]                     Loss: -0.2891, Hard: 0.5627, Soft: -0.8518                     Acc: 63.04% LR: 0.000400                     Alpha: 0.5                     Beta: -1.1436200141906738                     MemKD: 0.3238198459148407
2026-04-24 15:23:09,100 - INFO - Epoch [5] Batch [480/498]                     Loss: 0.3865, Hard: 0.9130, Soft: -0.5265                     Acc: 63.10% LR: 0.000400                     Alpha: 0.5                     Beta: -1.153599739074707                     MemKD: 0.3212599754333496
2026-04-24 15:23:49,754 - INFO - Epoch [5/200] Train Loss: 0.3901, Train Acc: 63.17%, Val Loss: 0.8116, Val Acc: 65.14%
2026-04-24 15:23:49,755 - INFO - Best model saved with accuracy: 65.14%
2026-04-24 15:24:11,931 - INFO - Epoch [6] Batch [0/498]                     Loss: -0.0333, Hard: 0.6552, Soft: -0.6884                     Acc: 68.75% LR: 0.000399                     Alpha: 0.5                     Beta: -1.1620808839797974                     MemKD: 0.3191641569137573
2026-04-24 15:24:14,969 - INFO - Epoch [6] Batch [20/498]                     Loss: 0.4878, Hard: 1.0071, Soft: -0.5192                     Acc: 60.12% LR: 0.000399                     Alpha: 0.5                     Beta: -1.1715019941329956                     MemKD: 0.316873699426651
2026-04-24 15:24:18,026 - INFO - Epoch [6] Batch [40/498]                     Loss: -0.0822, Hard: 0.6972, Soft: -0.7794                     Acc: 62.96% LR: 0.000399                     Alpha: 0.5                     Beta: -1.181026816368103                     MemKD: 0.3145460784435272
2026-04-24 15:24:21,094 - INFO - Epoch [6] Batch [60/498]                     Loss: -0.2211, Hard: 0.5893, Soft: -0.8103                     Acc: 63.63% LR: 0.000399                     Alpha: 0.5                     Beta: -1.1903446912765503                     MemKD: 0.31233322620391846
2026-04-24 15:24:24,134 - INFO - Epoch [6] Batch [80/498]                     Loss: 0.9226, Hard: 1.2488, Soft: -0.3261                     Acc: 63.35% LR: 0.000399                     Alpha: 0.5                     Beta: -1.199735164642334                     MemKD: 0.31009817123413086
2026-04-24 15:24:27,189 - INFO - Epoch [6] Batch [100/498]                     Loss: -0.1432, Hard: 0.6257, Soft: -0.7689                     Acc: 63.68% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2091116905212402                     MemKD: 0.30787333846092224
2026-04-24 15:24:30,259 - INFO - Epoch [6] Batch [120/498]                     Loss: -0.0101, Hard: 0.5912, Soft: -0.6012                     Acc: 64.00% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2186862230300903                     MemKD: 0.3055802881717682
2026-04-24 15:24:33,303 - INFO - Epoch [6] Batch [140/498]                     Loss: 0.1362, Hard: 0.7991, Soft: -0.6629                     Acc: 63.83% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2283003330230713                     MemKD: 0.3032761812210083
2026-04-24 15:24:36,339 - INFO - Epoch [6] Batch [160/498]                     Loss: 0.0093, Hard: 0.7251, Soft: -0.7158                     Acc: 64.29% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2377679347991943                     MemKD: 0.3010293245315552
2026-04-24 15:24:39,400 - INFO - Epoch [6] Batch [180/498]                     Loss: 0.0156, Hard: 0.7240, Soft: -0.7084                     Acc: 64.36% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2470362186431885                     MemKD: 0.29889264702796936
2026-04-24 15:24:42,467 - INFO - Epoch [6] Batch [200/498]                     Loss: -0.5626, Hard: 0.4676, Soft: -1.0302                     Acc: 64.52% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2564053535461426                     MemKD: 0.2967328131198883
2026-04-24 15:24:45,562 - INFO - Epoch [6] Batch [220/498]                     Loss: 0.3512, Hard: 0.9569, Soft: -0.6057                     Acc: 64.37% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2658050060272217                     MemKD: 0.29456350207328796
2026-04-24 15:24:48,649 - INFO - Epoch [6] Batch [240/498]                     Loss: 0.6834, Hard: 1.1308, Soft: -0.4474                     Acc: 64.03% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2747726440429688                     MemKD: 0.2925519049167633
2026-04-24 15:24:51,707 - INFO - Epoch [6] Batch [260/498]                     Loss: 0.0752, Hard: 0.7894, Soft: -0.7142                     Acc: 63.82% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2839964628219604                     MemKD: 0.2904720604419708
2026-04-24 15:24:54,751 - INFO - Epoch [6] Batch [280/498]                     Loss: 0.1948, Hard: 0.8514, Soft: -0.6567                     Acc: 63.95% LR: 0.000399                     Alpha: 0.5                     Beta: -1.2933075428009033                     MemKD: 0.288385808467865
2026-04-24 15:24:57,794 - INFO - Epoch [6] Batch [300/498]                     Loss: -0.1535, Hard: 0.7126, Soft: -0.8661                     Acc: 64.00% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3022855520248413                     MemKD: 0.2864285707473755
2026-04-24 15:25:00,855 - INFO - Epoch [6] Batch [320/498]                     Loss: -0.0455, Hard: 0.7870, Soft: -0.8325                     Acc: 63.98% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3116437196731567                     MemKD: 0.28436195850372314
2026-04-24 15:25:03,896 - INFO - Epoch [6] Batch [340/498]                     Loss: -0.1813, Hard: 0.6930, Soft: -0.8743                     Acc: 64.04% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3209556341171265                     MemKD: 0.28230616450309753
2026-04-24 15:25:06,947 - INFO - Epoch [6] Batch [360/498]                     Loss: 0.4491, Hard: 0.8812, Soft: -0.4321                     Acc: 64.40% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3304499387741089                     MemKD: 0.2802058160305023
2026-04-24 15:25:09,999 - INFO - Epoch [6] Batch [380/498]                     Loss: 0.3616, Hard: 1.0271, Soft: -0.6655                     Acc: 64.37% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3403149843215942                     MemKD: 0.27799272537231445
2026-04-24 15:25:13,052 - INFO - Epoch [6] Batch [400/498]                     Loss: -0.3857, Hard: 0.5606, Soft: -0.9463                     Acc: 64.20% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3496739864349365                     MemKD: 0.27596303820610046
2026-04-24 15:25:16,148 - INFO - Epoch [6] Batch [420/498]                     Loss: 0.5038, Hard: 0.9589, Soft: -0.4552                     Acc: 64.15% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3587604761123657                     MemKD: 0.2740234434604645
2026-04-24 15:25:19,192 - INFO - Epoch [6] Batch [440/498]                     Loss: 0.0882, Hard: 0.8820, Soft: -0.7937                     Acc: 64.23% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3679503202438354                     MemKD: 0.27206987142562866
2026-04-24 15:25:22,250 - INFO - Epoch [6] Batch [460/498]                     Loss: -0.1505, Hard: 0.7402, Soft: -0.8908                     Acc: 64.17% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3770219087600708                     MemKD: 0.2701684832572937
2026-04-24 15:25:25,374 - INFO - Epoch [6] Batch [480/498]                     Loss: 0.0092, Hard: 0.7774, Soft: -0.7682                     Acc: 64.10% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3861016035079956                     MemKD: 0.2682746350765228
2026-04-24 15:26:05,663 - INFO - Epoch [6/200] Train Loss: 0.1599, Train Acc: 64.07%, Val Loss: 0.9071, Val Acc: 60.92%
2026-04-24 15:26:26,107 - INFO - Epoch [7] Batch [0/498]                     Loss: -0.2774, Hard: 0.6868, Soft: -0.9642                     Acc: 75.00% LR: 0.000399                     Alpha: 0.5                     Beta: -1.3946040868759155                     MemKD: 0.26647713780403137
2026-04-24 15:26:29,155 - INFO - Epoch [7] Batch [20/498]                     Loss: -0.6051, Hard: 0.4651, Soft: -1.0702                     Acc: 67.26% LR: 0.000399                     Alpha: 0.5                     Beta: -1.4040664434432983                     MemKD: 0.26448696851730347
